sourcePdf,page,institutionName,normalizedInstitutionName,programmeName,normalizedProgrammeName,programmeCode,admissionRequirements,minimumAdmissionPoints,admissionCapacity,durationYears,needsReview,reviewReasons
Admission Guidebook 2025-2026.pdf,97,"Institute of Rural Development Planning (IRDP), Mwanza",institute of rural development planning irdp mwanza,Bachelor Degree in Economics,bachelor degree in economics,RDM02,"Two principal passes in the following subjects: Economics, Geography, History, Commerce, Accounting, Advanced Mathematics, Kiswahili, Nutrition, Agriculture, Biology, English Language, Physics or Chemistry. In addition, an applicant must have a minimum of "" D "" grade in Mathematics at O- Level.",4.0,150,3,no,
Admission Guidebook 2025-2026.pdf,97,"Institute of Rural Development Planning (IRDP), Mwanza",institute of rural development planning irdp mwanza,Bachelor Degree in Project Planning and Management,bachelor degree in project planning and management,RDM03,"Two principal passes in the following subjects: Economics, Geography, History, Commerce, Accountancy, Advanced Mathematics, Kiswahili, Nutrition, French, Agriculture, Biology, English Language, Literature, Physics or Chemistry.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,98,"Institute of Rural Development Planning (IRDP), Mwanza",institute of rural development planning irdp mwanza,Bachelor Degree in Community Development,bachelor degree in community development,RDM04,"Two principal passes in the following subjects: Economics, Commerce, Geography, History, Agriculture, English, Kiswahili, Physics, Chemistry, Biology, Nutrition, or Advanced Mathematics.",4.0,50,3,no,
Admission Guidebook 2025-2026.pdf,99,"Institute of Social Work (ISW), Dar es Salaam",institute of social work isw dar es salaam,Bachelor Degree in Labour Relations and Public Management,bachelor degree in labour relations and public management,SW001,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,150,3,no,
Admission Guidebook 2025-2026.pdf,99,"Institute of Social Work (ISW), Dar es Salaam",institute of social work isw dar es salaam,Bachelor Degree in Social Work,bachelor degree in social work,SW003,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition",4.0,150,3,no,
Admission Guidebook 2025-2026.pdf,99,"Institute of Social Work (ISW), Dar es Salaam",institute of social work isw dar es salaam,Bachelor Degree in Human Resource Management,bachelor degree in human resource management,SW005,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,150,3,no,
Admission Guidebook 2025-2026.pdf,99,"Institute of Social Work (ISW), Dar es Salaam",institute of social work isw dar es salaam,Bachelor of Business Administration,bachelor of business administration,SW008,"Two principal passes in the following subjects: History, 4.0 150 Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",,,,yes,missing_points_capacity_or_duration
Admission Guidebook 2025-2026.pdf,100,"Institute of Social Work (ISW), Dar es Salaam",institute of social work isw dar es salaam,Bachelor Degree in Alternative Dispute Resolution,bachelor degree in alternative dispute resolution,SW009,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,75,3,no,
Admission Guidebook 2025-2026.pdf,100,"Institute of Social Work (ISW), Dar es Salaam",institute of social work isw dar es salaam,Bachelor Degree in Community Work with Children and Youth,bachelor degree in community work with children and youth,SW010,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,75,3,no,
Admission Guidebook 2025-2026.pdf,100,"Institute of Social Work (ISW), Dar es Salaam",institute of social work isw dar es salaam,Bachelor Degree in Marketing and Entrepreneurship,bachelor degree in marketing and entrepreneurship,SW011,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,75,3,no,
Admission Guidebook 2025-2026.pdf,101,"Institute of Social Work (ISW) Kisangara Campus, Kilimanjaro",institute of social work isw kisangara campus kilimanjaro,Bachelor Degree in Social Work,bachelor degree in social work,SWK01,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,60,3,no,
Admission Guidebook 2025-2026.pdf,102,"Institute of Tax Administration (ITA), Dar es Salaam",institute of tax administration ita dar es salaam,Bachelor Degree in Customs and Tax Management,bachelor degree in customs and tax management,IT001,"Two principal passes in the following subjects: Accountancy, Commerce, Economics, Advanced Mathematics, Chemistry, Physics, Biology, Geography, History, or English. In addition, an applicant must have a minimum of ""D"" grade in English and Mathematics at O- Level.",4.0,150,3,no,
Admission Guidebook 2025-2026.pdf,103,"Jordan University College (JUCo), Morogoro",jordan university college juco morogoro,Bachelor of Arts with Education,bachelor of arts with education,JC001,"Two Principal passes in the following subjects: Kiswahili, Geography, History, English Language, Economics or Advanced Mathematics.",4.0,500,3,no,
Admission Guidebook 2025-2026.pdf,103,"Jordan University College (JUCo), Morogoro",jordan university college juco morogoro,Bachelor of Arts in Sociology,bachelor of arts in sociology,JC002,"Two Principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,103,"Jordan University College (JUCo), Morogoro",jordan university college juco morogoro,Bachelor of Arts in Philosophy,bachelor of arts in philosophy,JC003,"Two Principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,130,3,no,
Admission Guidebook 2025-2026.pdf,103,"Jordan University College (JUCo), Morogoro",jordan university college juco morogoro,Bachelor of Arts in Theology,bachelor of arts in theology,JC004,"Two Principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition OR Foundation Certificate of the OUT with a minimum GPA of 3.0",4.0,50,3,no,
Admission Guidebook 2025-2026.pdf,104,"Jordan University College (JUCo), Morogoro",jordan university college juco morogoro,Bachelor of Arts in Education with Religeous Studies,bachelor of arts in education with religeous studies,JC006,"Two Principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,50,3,no,
Admission Guidebook 2025-2026.pdf,104,"Jordan University College (JUCo), Morogoro",jordan university college juco morogoro,Bachelor of Business Administration,bachelor of business administration,JC007,"Two Principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition. If one of the principal passes do not include Advanced Mathematics an applicant must have a subsidiary pass in Advanced Mathematics at A Level, or a minimum of ""D"" grade in Mathematics at O –Level.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,105,"Jordan University College (JUCo), Morogoro",jordan university college juco morogoro,Bachelor of Arts in Economics,bachelor of arts in economics,JC008,"Two Principal passes in Economics and either History, Geography, Accountancy, Commerce, Advanced Mathematics or Physics or Chemistry.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,105,"Jordan University College (JUCo), Morogoro",jordan university college juco morogoro,Bachelor of Laws,bachelor of laws,JC009,"Two Principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition. If the principal passes do not include English or History an applicant must have a minimum of ""D"" grade in English or History at O-Level.",4.0,150,4,no,
Admission Guidebook 2025-2026.pdf,105,"Jordan University College (JUCo), Morogoro",jordan university college juco morogoro,Bachelor of Science in Psychology and Counselling,bachelor of science in psychology and counselling,JC010,"Two Principal passes in the following subjects: History, Kiswahili, English Language, Geography, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition. If the principal passes do not include Biology an applicant must have a subsidiary pass in Biology at A Level or a minimum of a ""D"" grade in Biology at O-Level.",4.0,80,3,no,
Admission Guidebook 2025-2026.pdf,106,"Jordan University College (JUCo), Morogoro",jordan university college juco morogoro,Bachelor of Accounting and Finance,bachelor of accounting and finance,JC011,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, Literature in English, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition. If one of the Passes do not include Advanced Mathematics, an applicant must have a minimum of a "" D "" grade in a pass in Basic Mathematics, or Commerce or Book-keeping at O level is required.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,106,"Jordan University College (JUCo), Morogoro",jordan university college juco morogoro,"Bachelor of Arts in Library, Records and Information Management",bachelor of arts in library records and information management,JC012,"Two Principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,106,"Jordan University College (JUCo), Morogoro",jordan university college juco morogoro,Bachelor of Science in Computer Science,bachelor of science in computer science,JC013,"Two principal passes in the following subjects: Physics, Chemistry, Biology, Computer Studies, Agriculture, Geography or Advanced Mathematics.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,107,"Kampala International University in Tanzania (KIUT), Dar es Salaam",kampala international university in tanzania kiut dar es salaam,Bachelor of Computer Science,bachelor of computer science,KUC01,"Physics, Chemistry, Biology, Computer Studies, Agriculture, Geography or Advanced Mathematics",4.0,125,3,no,
Admission Guidebook 2025-2026.pdf,107,"Kampala International University in Tanzania (KIUT), Dar es Salaam",kampala international university in tanzania kiut dar es salaam,Bachelor of Information Technology,bachelor of information technology,KUC02,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,150,3,no,
Admission Guidebook 2025-2026.pdf,107,"Kampala International University in Tanzania (KIUT), Dar es Salaam",kampala international university in tanzania kiut dar es salaam,Bachelor of Business Administration (Accounting),bachelor of business administration accounting,KUC03,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,125,3,no,
Admission Guidebook 2025-2026.pdf,107,"Kampala International University in Tanzania (KIUT), Dar es Salaam",kampala international university in tanzania kiut dar es salaam,Bachelor of Laws,bachelor of laws,KUC05,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition. If one of the principal passes is not in English and History at A-Level, an applicant must have a minimum of "" D "" grade in English and History at O-Level.",4.0,150,3,no,
Admission Guidebook 2025-2026.pdf,108,"Kampala International University in Tanzania (KIUT), Dar es Salaam",kampala international university in tanzania kiut dar es salaam,Bachelor of Arts with Education,bachelor of arts with education,KUC06,"Two principal passes in the following subjects: Kiswahili, History, Geography or English.",4.0,150,3,no,
Admission Guidebook 2025-2026.pdf,108,"Kampala International University in Tanzania (KIUT), Dar es Salaam",kampala international university in tanzania kiut dar es salaam,Bachelor of Public Administration,bachelor of public administration,KUC07,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,200,3,no,
Admission Guidebook 2025-2026.pdf,108,"Kampala International University in Tanzania (KIUT), Dar es Salaam",kampala international university in tanzania kiut dar es salaam,Bachelor of Social Work and Social Administration,bachelor of social work and social administration,KUC09,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,109,"Kampala International University in Tanzania (KIUT), Dar es Salaam",kampala international university in tanzania kiut dar es salaam,Bachelor of Business Administration (Finance and Banking),bachelor of business administration finance and banking,KUC10,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,109,"Kampala International University in Tanzania (KIUT), Dar es Salaam",kampala international university in tanzania kiut dar es salaam,Bachelor of Business Administration (Human Resources Management),bachelor of business administration human resources management,KUC11,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,150,3,no,
Admission Guidebook 2025-2026.pdf,109,"Kampala International University in Tanzania (KIUT), Dar es Salaam",kampala international university in tanzania kiut dar es salaam,Bachelor of Business Administration (Marketing),bachelor of business administration marketing,KUC12,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,150,3,no,
Admission Guidebook 2025-2026.pdf,109,"Kampala International University in Tanzania (KIUT), Dar es Salaam",kampala international university in tanzania kiut dar es salaam,Bachelor of Business Administration (Procurement),bachelor of business administration procurement,KUC13,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,180,3,no,
Admission Guidebook 2025-2026.pdf,110,"Kampala International University in Tanzania (KIUT), Dar es Salaam",kampala international university in tanzania kiut dar es salaam,Bachelor of Business Administration (Commerce),bachelor of business administration commerce,KUC14,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,110,"Kampala International University in Tanzania (KIUT), Dar es Salaam",kampala international university in tanzania kiut dar es salaam,Bachelor of Science with Education,bachelor of science with education,KUC18,"Two principal passes in the following subjects: Biology, Chemistry and Advanced Mathematics",4.0,40,3,no,
Admission Guidebook 2025-2026.pdf,111,"Kairuki University (KU), Dar es Salaam",kairuki university ku dar es salaam,Doctor of Medicine,doctor of medicine,KU001,"Three principal passes in Physics, Chemistry and Biology with a minimum of 6 points: A minimum of D grade in Chemistry, Biology and Physics.",6.0,123,5,no,
Admission Guidebook 2025-2026.pdf,111,"Kairuki University (KU), Dar es Salaam",kairuki university ku dar es salaam,Bachelor of Science in Nursing,bachelor of science in nursing,KU002,"Three principal passes in Chemistry, Biology and either Physics or Advanced Mathematics or Nutrition with a minimum of 6 points: A minimum of C grade in Chemistry and D grade in Biology and at least E grade in Physics or Advanced Mathematics or Nutrition.",6.0,60,4,no,
Admission Guidebook 2025-2026.pdf,111,"Kairuki University (KU), Dar es Salaam",kairuki university ku dar es salaam,Bachelor of Social Work,bachelor of social work,KU003,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,70,3,no,
Admission Guidebook 2025-2026.pdf,112,"Karume Institute of Science and Technology (KIST), Zanzibar",karume institute of science and technology kist zanzibar,Bachelor of Engineering in Aircraft Maintenance,bachelor of engineering in aircraft maintenance,KIS01,"Two principal passes in Advanced Mathematics and Physics. Applicants without a principal pass in Chemistry must have at least a subsidiary pass in Chemistry at A-Level or a credit pass in Chemistry at O-Level. In addition, an applicant must have a credit in Physics or Mathematics at O-Level.",4.0,25,4,no,
Admission Guidebook 2025-2026.pdf,112,"Karume Institute of Science and Technology (KIST), Zanzibar",karume institute of science and technology kist zanzibar,Bachelor of Civil Engineering,bachelor of civil engineering,KIS03,Two principal passes in Physics and Advanced Mathematics.,4.0,25,4,no,
Admission Guidebook 2025-2026.pdf,112,"Karume Institute of Science and Technology (KIST), Zanzibar",karume institute of science and technology kist zanzibar,Bachelor of Electrical and Electronics Engineering,bachelor of electrical and electronics engineering,KIS04,Two principal passes in Physics and Advanced Mathematics.,4.0,25,4,no,
Admission Guidebook 2025-2026.pdf,112,"Karume Institute of Science and Technology (KIST), Zanzibar",karume institute of science and technology kist zanzibar,Bachelor of Telecommunication and Networking Engineering,bachelor of telecommunication and networking engineering,KIS05,Two principal passes in Physics and Advanced Mathematics.,4.0,25,4,no,
Admission Guidebook 2025-2026.pdf,113,"KCMC University, Kilimanjaro",kcmc university kilimanjaro,Bachelor of Sciences in Health Laboratory,bachelor of sciences in health laboratory,KC001,"Three principal passes in Physics, Chemistry and Biology with a minimum of 6 points: A minimum of C grade in Chemistry and D grade in Biology and at least E grade in Physics.",6.0,96,3,no,
Admission Guidebook 2025-2026.pdf,113,"KCMC University, Kilimanjaro",kcmc university kilimanjaro,Bachelor of Science in Physiotherapy,bachelor of science in physiotherapy,KC002,"Three principal passes in Physics, Chemistry and Biology with a minimum of 6 points: A minimum of C grade in Chemistry and D grade in Biology and at least E grade in Physics.",6.0,50,4,no,
Admission Guidebook 2025-2026.pdf,113,"KCMC University, Kilimanjaro",kcmc university kilimanjaro,Bachelor of Science in Prosthetics and Orthotics,bachelor of science in prosthetics and orthotics,KC003,"Three principal passes of at least a "" C "" grade in Chemistry ""D"" grade in Biology and "" E"" grade in Physics/Mathematics and a minimum point aggregate of 6.",6.0,20,4,no,
Admission Guidebook 2025-2026.pdf,113,"KCMC University, Kilimanjaro",kcmc university kilimanjaro,Doctor of Medicine,doctor of medicine,KC004,"Three principal passes in Physics, Chemistry and Biology with a minimum of 6 points: A minimum of D grade in Chemistry, Biology and Physics.",6.0,170,5,no,
Admission Guidebook 2025-2026.pdf,114,"KCMC University, Kilimanjaro",kcmc university kilimanjaro,Bachelor of Sciences in Nursing,bachelor of sciences in nursing,KC005,"Three principal passes in Chemistry, Biology and either Physics or Mathematics or Nutrition with a minimum of 6 points; i.e., an applicant must have at least C grade in Chemistry and at least D grade in Biology and E grade in Physics or Mathematics or Nutrition.",6.0,43,4,no,
Admission Guidebook 2025-2026.pdf,114,"KCMC University, Kilimanjaro",kcmc university kilimanjaro,Bachelor of Science in Occupational Therapy,bachelor of science in occupational therapy,KC006,"Three principal passes in Physics, Chemistry and Biology with a minimum of 6 points: A minimum of C grade in Chemistry and D grade in Biology and at least E grade in either Physics or Mathematics or Geography or Nutrition.",6.0,10,4,no,
Admission Guidebook 2025-2026.pdf,115,"Kizumbi Institute of Co-operative and Business Education (KICoB), Shinyanga",kizumbi institute of co operative and business education kicob shinyanga,Bachelor of Accounting with Cooperative Management,bachelor of accounting with cooperative management,KIC01,"Two principal passes in the following subjects: Accountancy, Commerce, Economics, Mathematics, Geography, Physics, Biology, and Chemistry.",4.0,150,3,no,
Admission Guidebook 2025-2026.pdf,116,"Local Government Training Institute (LGTI), Dodoma",local government training institute lgti dodoma,Bachelor Degree in Local Government Administration and Management,bachelor degree in local government administration and management,LGT01,"Two principal passes in the following subjects: Biology, Chemistry, Physics, Geography, Agriculture, Nutrition, Advanced Mathematics, Commerce, Economics, History, Accountancy, English Language or Kiswahili.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,116,"Local Government Training Institute (LGTI), Dodoma",local government training institute lgti dodoma,Bachelor of Community Development,bachelor of community development,LGT02,"Two principal passes in the following subjects: Biology, Chemistry, Physics, Geography, Agriculture, Nutrition, Advanced Mathematics, Commerce, Economics, History, Accountancy, English Language or Kiswahili.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,116,"Local Government Training Institute (LGTI), Dodoma",local government training institute lgti dodoma,Bachelor Degree in Human Resource Management 4. Bachelor Degree in Bachelor of Science 1. Mathematics Statistics Bachelor of Science 2. Education Bachelor of Arts wi 3. Education Bachelor of Arts in Economics and Appli Statistics 4.,bachelor degree in human resource management 4 bachelor degree in bachelor of science 1 mathematics statistics bachelor of science 2 education bachelor of arts wi 3 education bachelor of arts in economics and appli statistics 4,LGT03,"Two Principal passes in Biology, Chemistry, Physics, Geography, Agriculture, Nutrition, Mathematics, Environment, Tourism, Commerce, Economics, History, English Language or Kiswahili. LGT04 Two and Accounting Principal Finance Passes in The Following Subjects: Accountancy, Commerce, Economics, Advanced Mathematics, Computer Science, Biology, Chemistry, Physics, Geography, Agriculture, Nutrition, History, English Language, Kiswahili, French, Chinese and Arabic. in MAR001 Two principal passes one of which must be and Advanced Mathematics and the other Geography, Economics, Computer Science, Physics, Chemistry. with MAR009 Two principal passes in the following subjects: Physics, Advanced Mathematics, Geography, Chemistry or Biology. h MAR010 Two principal passes in the following subjects: History, Geography, Kiswahili, Advanced Mathematics, Economics or English. MAR011 Two principal passes in the following subjects: d Advanced Mathematics, Economics, Geography, History, Commerce, Accountancy, Physics, Chemistry or Biology. If one of the principal passes is not in Advanced Mathematics an applicant must have at least a subsidiary pass in Advanced Mathematics or Basic Applied Mathematics or a minimum of ""D"" grade in Basic Mathematics at O-Level.",4.0,50,3,no,
Admission Guidebook 2025-2026.pdf,118,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Business Administration,bachelor of business administration,MB001,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Art, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,160,3,no,
Admission Guidebook 2025-2026.pdf,118,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Civil Engineering,bachelor of civil engineering,MB002,"Two principal passes in Advanced Mathematics and Physics at a minimum of "" D "" grade. In addition, an applicant must have a minimum of "" D "" grade in Physics, Chemistry and Mathematics at O-Level.",4.0,150,4,no,
Admission Guidebook 2025-2026.pdf,118,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Technology in Architecture,bachelor of technology in architecture,MB004,"Two principal passes at least "" D "" grade in Advanced Mathematics and Physics or Chemistry or Geography. in addition, an applicant must have minimum pass of "" D "" grade in Mathematics, Physics, Chemistry/Geography at O level.",4.0,80,4,no,
Admission Guidebook 2025-2026.pdf,119,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Mechanical Engineering,bachelor of mechanical engineering,MB005,"Two principal passes in Advanced Mathematics and Physics at a minimum of ""D"" grade. In addition, an applicant must have a minimum of "" D "" grade in Physics, Chemistry and Mathematics at O-Level.",4.0,100,4,no,
Admission Guidebook 2025-2026.pdf,119,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Computer Engineering and Technology,bachelor of computer engineering and technology,MB006,Two principal passes in Mathematics and Physics or Chemistry / Computer Science.,4.0,100,4,no,
Admission Guidebook 2025-2026.pdf,119,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Science with Education,bachelor of science with education,MB007,"Two principal passes in the following subjects: Physics, Advanced Mathematics, Chemistry, Computer Science or Biology at a minimum of "" D "" grade.",4.0,200,3,no,
Admission Guidebook 2025-2026.pdf,119,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Laboratory Sciences and Technology,bachelor of laboratory sciences and technology,MB008,"Two principal passes in Biology and either Chemistry or Physics at a minimum of ""D"" grade. In addition, an applicant must have a minimum of ""D"" grade in Basic Mathematics, Physics, Chemistry and Biology at O-Level.",4.0,135,3,no,
Admission Guidebook 2025-2026.pdf,119,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Science in Telecommunication Engineering,bachelor of science in telecommunication engineering,MB009,"Two principal passes in Advanced Mathematics and Physics at a minimum of ""D"" grade.",4.0,100,4,no,
Admission Guidebook 2025-2026.pdf,119,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Computer Science,bachelor of computer science,MB010,"Two principal passes of Advanced Mathematics and Physics or Chemistry at a minimum of ""D"" grade. In addition, an applicant must have a minimum pass of "" D "" grade in Basic Mathematics and English at O- level.",4.0,65,3,no,
Admission Guidebook 2025-2026.pdf,120,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Science in Information and Communication Technology,bachelor of science in information and communication technology,MB011,"Two Principal passes in the following subjects: Advanced Mathematics, Physics, Geography, Biology, Chemistry and Economics at a minimum of "" D "" grade. In addition, an applicant must have a minimum pass of "" D "" grade in Basic Mathematics and English at O- level",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,120,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Technical Education in Electrical and Electronics Engineering,bachelor of technical education in electrical and electronics engineering,MB012,Two principal passes (D and above) of a minimum in Physics and Mathematics. Those without at least E grade in Chemistry at 'A' level must have credit at 'O' level,4.0,100,4,no,
Admission Guidebook 2025-2026.pdf,120,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Technical Education in Mechanical Engineering,bachelor of technical education in mechanical engineering,MB013,Two principal passes (D and above) of a minimum in Physics and Mathematics. Those without at least E grade in Chemistry at 'A' level must have credit at 'O' level.,4.0,100,4,no,
Admission Guidebook 2025-2026.pdf,120,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Technical Education in Civil Engineering,bachelor of technical education in civil engineering,MB014,Two principal passes (D and above) of a minimum in Physics and Mathematics. Those without at least E grade in Chemistry at 'A' level must have credit at 'O' level.,4.0,100,4,no,
Admission Guidebook 2025-2026.pdf,120,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Technical Education in Architectural Technology,bachelor of technical education in architectural technology,MB015,"Two principal passes of at least a "" D "" grade in Physics and Mathematics.",4.0,100,4,no,
Admission Guidebook 2025-2026.pdf,121,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Technology in Landscape Architecture,bachelor of technology in landscape architecture,MB016,"Two principal passes at least"" D"" grade in Advanced Mathematics and Physics or Chemistry or Geography.",4.0,140,4,no,
Admission Guidebook 2025-2026.pdf,121,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Engineering in Data Science,bachelor of engineering in data science,MB017,"Two principal passes of at least "" D "" grade in Mathematics and Physics at A-level; In addition, an applicant must have a minimum of "" D in Mathematics, Physics and Chemistry at O level.",4.0,50,4,no,
